,Unnamed: 0,club_name,position,club_involved_name,transfer_movement,nat,fee_cleaned,league_name,year,season,posNew
142425,464.0,Hamburger SV,Centre-Back,RW Oberhausen,in,Germany,0.135,1 Bundesliga,2014,2014/2015,Defense
142453,492.0,1. FC Köln,Centre-Forward,1.FC K'lautern,in,Germany,3.15,1 Bundesliga,2014,2014/2015,Forward
142454,493.0,1. FC Köln,Centre-Back,FC Augsburg,in,Germany,1.62,1 Bundesliga,2014,2014/2015,Defense
142455,494.0,1. FC Köln,Second Striker,1860 Munich,in,Japan,1.44,1 Bundesliga,2014,2014/2015,Forward
142456,495.0,1. FC Köln,Left-Back,RB Salzburg,in,Slovakia,0.54,1 Bundesliga,2014,2014/2015,Defense
142457,496.0,1. FC Köln,Left Winger,Parma,in,Poland,0.45,1 Bundesliga,2014,2014/2015,Winger
142458,497.0,1. FC Köln,Centre-Forward,Belenenses SAD,in,Brazil,0.18,1 Bundesliga,2014,2014/2015,Forward
142459,498.0,1. FC Köln,Centre-Back,Chelsea,in,Czech Republic,0.18,1 Bundesliga,2014,2014/2015,Defense
142480,519.0,SC Paderborn 07,Left Winger,1860 Munich,in,Germany,0.63,1 Bundesliga,2014,2014/2015,Winger
142481,520.0,SC Paderborn 07,Centre-Forward,1.FC K'lautern,in,Croatia,0.315,1 Bundesliga,2014,2014/2015,Forward
142482,521.0,SC Paderborn 07,Centre-Forward,Bor. M'gladbach,in,DR Congo,0.27,1 Bundesliga,2014,2014/2015,Forward
142483,522.0,SC Paderborn 07,Centre-Forward,VfL Wolfsburg,in,Germany,0.27,1 Bundesliga,2014,2014/2015,Forward
142484,523.0,SC Paderborn 07,Central Midfield,E. Frankfurt,in,Germany,0.135,1 Bundesliga,2014,2014/2015,Midfield
142485,524.0,SC Paderborn 07,Centre-Forward,Bor. Dortmund,in,Germany,0.09,1 Bundesliga,2014,2014/2015,Forward
142486,525.0,SC Paderborn 07,Attacking Midfield,SV Lippstadt 08,in,Germany,0.045,1 Bundesliga,2014,2014/2015,Midfield
142506,1.0,Borussia Dortmund,Defensive Midfield,Juventus,in,Nigeria,6.75,1 Bundesliga,2000,2000/2001,Midfield
142507,2.0,Borussia Dortmund,Left Midfield,Fiorentina,in,Germany,3.69,1 Bundesliga,2000,2000/2001,Midfield
142508,3.0,Borussia Dortmund,Right Winger,Rosenborg BK,in,Norway,0.72,1 Bundesliga,2000,2000/2001,Winger
142509,4.0,Borussia Dortmund,Centre-Forward,TeBe Berlin,in,Germany,0.225,1 Bundesliga,2000,2000/2001,Forward
142510,5.0,Borussia Dortmund,Goalkeeper,SSV Ulm 1846,in,Germany,0.203,1 Bundesliga,2000,2000/2001,Goalkeeper
142511,6.0,Borussia Dortmund,Centre-Back,Preußen Münster,in,Germany,0.18,1 Bundesliga,2000,2000/2001,Defense
142521,16.0,Bayer 04 Leverkusen,Centre-Back,Internacional,in,Brazil,7.88,1 Bundesliga,2000,2000/2001,Defense
142522,17.0,Bayer 04 Leverkusen,Left-Back,River Plate,in,Argentina,6.57,1 Bundesliga,2000,2000/2001,Defense
142523,18.0,Bayer 04 Leverkusen,Attacking Midfield,Avaí FC,in,Brazil,4.05,1 Bundesliga,2000,2000/2001,Midfield
142524,19.0,Bayer 04 Leverkusen,Centre-Forward,CSKA Sofia,in,Bulgaria,2.25,1 Bundesliga,2000,2000/2001,Forward
142525,20.0,Bayer 04 Leverkusen,Defensive Midfield,1. FC Köln,in,Nigeria,1.89,1 Bundesliga,2000,2000/2001,Midfield
142526,21.0,Bayer 04 Leverkusen,Goalkeeper,FC Basel,in,Switzerland,1.35,1 Bundesliga,2000,2000/2001,Goalkeeper
142527,22.0,Bayer 04 Leverkusen,Central Midfield,Hertha BSC,in,Germany,0.675,1 Bundesliga,2000,2000/2001,Midfield
142546,41.0,Bayern Munich,Right-Back,Monaco,in,France,6.93,1 Bundesliga,2000,2000/2001,Defense
142547,42.0,Bayern Munich,Central Midfield,1.FC K'lautern,in,Switzerland,2.07,1 Bundesliga,2000,2000/2001,Midfield
142559,54.0,TSV 1860 Munich,Centre-Back,Celtic,in,Norway,1.35,1 Bundesliga,2000,2000/2001,Defense
142560,55.0,TSV 1860 Munich,Centre-Back,Bay. Leverkusen,in,Germany,0.675,1 Bundesliga,2000,2000/2001,Defense
142561,56.0,TSV 1860 Munich,Goalkeeper,Karlsruher SC,in,Germany,0.45,1 Bundesliga,2000,2000/2001,Goalkeeper
142562,57.0,TSV 1860 Munich,Centre-Back,RNK Split,in,Croatia,0.135,1 Bundesliga,2000,2000/2001,Defense
142580,75.0,1.FC Kaiserslautern,Centre-Forward,Sparta Praha,in,Czech Republic,2.84,1 Bundesliga,2000,2000/2001,Forward
142581,76.0,1.FC Kaiserslautern,Centre-Back,Sparta Praha,in,Czech Republic,1.35,1 Bundesliga,2000,2000/2001,Defense
142582,77.0,1.FC Kaiserslautern,Centre-Back,AJ Auxerre,in,Poland,0.99,1 Bundesliga,2000,2000/2001,Defense
142583,78.0,1.FC Kaiserslautern,Defensive Midfield,Hamburger SV,in,Greece,0.81,1 Bundesliga,2000,2000/2001,Midfield
142584,79.0,1.FC Kaiserslautern,Central Midfield,NK Osijek,in,Croatia,0.45,1 Bundesliga,2000,2000/2001,Midfield
142585,80.0,1.FC Kaiserslautern,Left Winger,Spurs,in,Portugal,0.28800000000000003,1 Bundesliga,2000,2000/2001,Winger
142600,95.0,Hamburger SV,Centre-Back,Sparta Praha,in,Czech Republic,2.61,1 Bundesliga,2000,2000/2001,Defense
142601,96.0,Hamburger SV,Left Midfield,Bor. M'gladbach,in,Germany,2.52,1 Bundesliga,2000,2000/2001,Midfield
142602,97.0,Hamburger SV,Second Striker,Bor. Dortmund,in,Bosnia-Herzegovina,1.62,1 Bundesliga,2000,2000/2001,Forward
142603,98.0,Hamburger SV,Centre-Forward,Sigma Olomouc,in,Czech Republic,1.44,1 Bundesliga,2000,2000/2001,Forward
142604,99.0,Hamburger SV,Centre-Back,Sigma Olomouc,in,Czech Republic,1.35,1 Bundesliga,2000,2000/2001,Defense
142605,100.0,Hamburger SV,Goalkeeper,FC St. Pauli,in,Germany,0.36,1 Bundesliga,2000,2000/2001,Goalkeeper
142606,101.0,Hamburger SV,Goalkeeper,FC Schalke 04,in,Germany,0.09,1 Bundesliga,2000,2000/2001,Goalkeeper
142626,121.0,SC Freiburg,Attacking Midfield,Bor. Dortmund,in,Russia,0.45,1 Bundesliga,2000,2000/2001,Midfield
142627,122.0,SC Freiburg,Attacking Midfield,Zamalek,in,Mali,0.18,1 Bundesliga,2000,2000/2001,Midfield
142628,123.0,SC Freiburg,Defensive Midfield,Hannover 96,in,Germany,0.09,1 Bundesliga,2000,2000/2001,Midfield
142632,127.0,SC Freiburg,Defensive Midfield,Torpedo Kutaisi,in,Georgia,0.045,1 Bundesliga,2000,2000/2001,Midfield
142643,138.0,1. FC Köln,Attacking Midfield,Sparta Praha,in,Czech Republic,1.35,1 Bundesliga,2000,2000/2001,Midfield
142644,139.0,1. FC Köln,Centre-Forward,Royal Antwerp,in,Serbia,1.35,1 Bundesliga,2000,2000/2001,Forward
142645,140.0,1. FC Köln,Central Midfield,Hannover 96,in,Germany,0.9,1 Bundesliga,2000,2000/2001,Midfield
142646,141.0,1. FC Köln,Centre-Back,VfB Stuttgart,in,Germany,0.675,1 Bundesliga,2000,2000/2001,Defense
142647,142.0,1. FC Köln,Goalkeeper,Hamburger SV,in,Germany,0.113,1 Bundesliga,2000,2000/2001,Goalkeeper
142648,143.0,1. FC Köln,Right Midfield,RSC Charleroi,in,Burkina Faso,0.068,1 Bundesliga,2000,2000/2001,Midfield
142649,144.0,1. FC Köln,Centre-Back,FC Bayern II,in,Zambia,0.068,1 Bundesliga,2000,2000/2001,Defense
142662,157.0,SpVgg Unterhaching,Left Midfield,1860 Munich,in,Czech Republic,0.7020000000000001,1 Bundesliga,2000,2000/2001,Midfield
142663,158.0,SpVgg Unterhaching,Centre-Forward,SSV Ulm 1846,in,Australia,0.693,1 Bundesliga,2000,2000/2001,Forward
142664,159.0,SpVgg Unterhaching,Left Midfield,CS Sedan,in,Slovenia,0.225,1 Bundesliga,2000,2000/2001,Midfield
142665,160.0,SpVgg Unterhaching,Second Striker,TeBe Berlin,in,Germany,0.18,1 Bundesliga,2000,2000/2001,Forward
142666,161.0,SpVgg Unterhaching,Centre-Forward,Bay. Leverkusen,in,Poland,0.135,1 Bundesliga,2000,2000/2001,Forward
142667,162.0,SpVgg Unterhaching,Centre-Forward,Hansa Rostock,in,Morocco,0.113,1 Bundesliga,2000,2000/2001,Forward
142668,163.0,SpVgg Unterhaching,Left-Back,Bayern Munich,in,Germany,0.068,1 Bundesliga,2000,2000/2001,Defense
142669,164.0,SpVgg Unterhaching,Goalkeeper,VfL Wolfsburg,in,Germany,0.045,1 Bundesliga,2000,2000/2001,Goalkeeper
142679,174.0,VfB Stuttgart,Centre-Forward,São Caetano,in,Brazil,1.53,1 Bundesliga,2000,2000/2001,Forward
142680,175.0,VfB Stuttgart,Defensive Midfield,Arm. Bielefeld,in,Germany,1.08,1 Bundesliga,2000,2000/2001,Midfield
142681,176.0,VfB Stuttgart,Left Winger,Unterhaching,in,Germany,0.225,1 Bundesliga,2000,2000/2001,Winger
142682,177.0,VfB Stuttgart,Attacking Midfield,BATE Borisov,in,Belarus,0.135,1 Bundesliga,2000,2000/2001,Midfield
142686,181.0,VfB Stuttgart,Goalkeeper,VfL Bochum,in,Germany,0.045,1 Bundesliga,2000,2000/2001,Goalkeeper
142708,203.0,Eintracht Frankfurt,Centre-Back,Lillestrøm SK,in,Norway,1.69,1 Bundesliga,2000,2000/2001,Defense
142709,204.0,Eintracht Frankfurt,Centre-Forward,Amica Wronki,in,Poland,1.26,1 Bundesliga,2000,2000/2001,Forward
142710,205.0,Eintracht Frankfurt,Centre-Back,Slavia Prague,in,Czech Republic,0.63,1 Bundesliga,2000,2000/2001,Defense
142711,206.0,Eintracht Frankfurt,Right-Back,E. Braunschweig,in,Cameroon,0.225,1 Bundesliga,2000,2000/2001,Defense
142732,227.0,SV Werder Bremen,Centre-Back,Ajax,in,Netherlands,1.89,1 Bundesliga,2000,2000/2001,Defense
142733,228.0,SV Werder Bremen,Defensive Midfield,NK Zagreb,in,Croatia,1.71,1 Bundesliga,2000,2000/2001,Midfield
142734,229.0,SV Werder Bremen,Centre-Back,Partizan,in,Serbia,1.13,1 Bundesliga,2000,2000/2001,Defense
142735,230.0,SV Werder Bremen,Defensive Midfield,Hamburger SV,in,Germany,0.9,1 Bundesliga,2000,2000/2001,Midfield
142736,231.0,SV Werder Bremen,Centre-Forward,Pohang Steelers,in,"Korea, South",0.09,1 Bundesliga,2000,2000/2001,Forward
142749,244.0,FC Schalke 04,Left Midfield,Arm. Bielefeld,in,Germany,0.675,1 Bundesliga,2000,2000/2001,Midfield
142750,245.0,FC Schalke 04,Centre-Back,MSV Duisburg,in,Poland,0.675,1 Bundesliga,2000,2000/2001,Defense
142751,246.0,FC Schalke 04,Centre-Back,Copenhagen U19,in,Denmark,0.225,1 Bundesliga,2000,2000/2001,Defense
142760,255.0,FC Hansa Rostock,Centre-Back,Helsingborg,in,Sweden,1.13,1 Bundesliga,2000,2000/2001,Defense
142761,256.0,FC Hansa Rostock,Centre-Forward,E. Frankfurt,in,Togo,0.162,1 Bundesliga,2000,2000/2001,Forward
142768,263.0,VfL Wolfsburg,Defensive Midfield,Bay. Leverkusen,in,Germany,0.135,1 Bundesliga,2000,2000/2001,Midfield
142769,264.0,VfL Wolfsburg,Right Midfield,FC Augsburg,in,Germany,0.063,1 Bundesliga,2000,2000/2001,Midfield
142787,282.0,VfL Bochum,Right-Back,Bröndby IF,in,Denmark,0.9,1 Bundesliga,2000,2000/2001,Defense
142788,283.0,VfL Bochum,Centre-Back,Greuther Fürth,in,Germany,0.585,1 Bundesliga,2000,2000/2001,Defense
142789,284.0,VfL Bochum,Centre-Back,Bay. Leverkusen,in,Croatia,0.45,1 Bundesliga,2000,2000/2001,Defense
142790,285.0,VfL Bochum,Centre-Back,HNK Rijeka,in,Croatia,0.27,1 Bundesliga,2000,2000/2001,Defense
142791,286.0,VfL Bochum,Goalkeeper,KFC Uerdingen,in,Germany,0.113,1 Bundesliga,2000,2000/2001,Goalkeeper
142792,287.0,VfL Bochum,Centre-Forward,Herfölge BK,in,Spain,0.113,1 Bundesliga,2000,2000/2001,Forward
142822,317.0,FC Energie Cottbus,Centre-Forward,KRC Genk,in,Hungary,0.45,1 Bundesliga,2000,2000/2001,Forward
142823,318.0,FC Energie Cottbus,Right Midfield,Steaua Bukarest,in,Romania,0.28800000000000003,1 Bundesliga,2000,2000/2001,Midfield
142824,319.0,FC Energie Cottbus,Centre-Back,SV Ried,in,Bosnia-Herzegovina,0.18,1 Bundesliga,2000,2000/2001,Defense
142825,320.0,FC Energie Cottbus,Defensive Midfield,TeBe Berlin,in,Bosnia-Herzegovina,0.158,1 Bundesliga,2000,2000/2001,Midfield
142826,321.0,FC Energie Cottbus,Attacking Midfield,Pelister Bitola,in,North Macedonia,0.158,1 Bundesliga,2000,2000/2001,Midfield
142827,322.0,FC Energie Cottbus,Defensive Midfield,Hansa Rostock,in,Germany,0.09,1 Bundesliga,2000,2000/2001,Midfield
142854,1.0,Chelsea FC,Defensive Midfield,FK Lyn,in,Nigeria,18.0,Premier League,2006,2006/2007,Midfield
142855,2.0,Chelsea FC,Centre-Back,Hamburger SV,in,Netherlands,11.88,Premier League,2006,2006/2007,Defense
142856,3.0,Chelsea FC,Left-Back,Arsenal,in,England,6.66,Premier League,2006,2006/2007,Defense
142857,4.0,Chelsea FC,Left Winger,Feyenoord,in,Cote d'Ivoire,3.6,Premier League,2006,2006/2007,Winger
142858,5.0,Chelsea FC,Centre-Forward,Hapoel Tel Aviv,in,Israel,0.45,Premier League,2006,2006/2007,Forward
142896,43.0,Arsenal FC,Attacking Midfield,Bor. Dortmund,in,Czech Republic,9.0,Premier League,2006,2006/2007,Midfield
142897,44.0,Arsenal FC,Defensive Midfield,São Paulo,in,Brazil,4.5,Premier League,2006,2006/2007,Midfield
142931,78.0,Manchester United,Defensive Midfield,Spurs,in,England,24.48,Premier League,2006,2006/2007,Midfield
142984,131.0,Everton FC,Centre-Forward,Crystal Palace,in,England,9.9,Premier League,2006,2006/2007,Forward
142985,132.0,Everton FC,Centre-Back,Wolves,in,England,5.85,Premier League,2006,2006/2007,Defense
142986,133.0,Everton FC,Attacking Midfield,Benfica,in,Portugal,0.36,Premier League,2006,2006/2007,Midfield
143011,158.0,Liverpool FC,Right Winger,Feyenoord,in,Netherlands,16.2,Premier League,2006,2006/2007,Winger
143012,159.0,Liverpool FC,Right Winger,Birmingham,in,England,8.19,Premier League,2006,2006/2007,Winger
143013,160.0,Liverpool FC,Left Winger,Blackburn,in,Wales,8.1,Premier League,2006,2006/2007,Winger
143014,161.0,Liverpool FC,Right-Back,Dep. La Coruña,in,Spain,3.51,Premier League,2006,2006/2007,Defense
143015,162.0,Liverpool FC,Centre-Back,CA Banfield,in,Italy,2.43,Premier League,2006,2006/2007,Defense
143016,163.0,Liverpool FC,Defensive Midfield,West Ham,in,Argentina,1.8,Premier League,2006,2006/2007,Midfield
143017,164.0,Liverpool FC,Central Midfield,Falkenberg,in,Albania,1.08,Premier League,2006,2006/2007,Midfield
143018,165.0,Liverpool FC,Left-Back,Boca Juniors,in,Argentina,0.09,Premier League,2006,2006/2007,Defense
143065,212.0,Bolton Wanderers,Centre-Forward,Fenerbahce,in,France,10.8,Premier League,2006,2006/2007,Forward
143066,213.0,Bolton Wanderers,Centre-Back,Lens,in,Senegal,2.7,Premier League,2006,2006/2007,Defense
143067,214.0,Bolton Wanderers,Centre-Back,Marseille,in,Cote d'Ivoire,1.35,Premier League,2006,2006/2007,Defense
143068,215.0,Bolton Wanderers,Centre-Back,FC Senec,in,Slovakia,0.45,Premier League,2006,2006/2007,Defense
143101,248.0,Middlesbrough FC,Centre-Back,Chelsea,in,Germany,8.01,Premier League,2006,2006/2007,Defense
143102,249.0,Middlesbrough FC,Central Midfield,Sunderland,in,Argentina,2.16,Premier League,2006,2006/2007,Midfield
143145,292.0,Manchester City,Goalkeeper,Stade Rennais,in,Sweden,2.7,Premier League,2006,2006/2007,Goalkeeper
143146,293.0,Manchester City,Centre-Forward,Valencia,in,Italy,1.8,Premier League,2006,2006/2007,Forward
143147,294.0,Manchester City,Goalkeeper,Shrewsbury,in,England,0.81,Premier League,2006,2006/2007,Goalkeeper
143148,295.0,Manchester City,Defensive Midfield,Bolton,in,Germany,0.54,Premier League,2006,2006/2007,Midfield
143191,338.0,Tottenham Hotspur,Centre-Forward,Bay. Leverkusen,in,Bulgaria,14.13,Premier League,2006,2006/2007,Forward
143192,339.0,Tottenham Hotspur,Defensive Midfield,Saint-Étienne,in,Cote d'Ivoire,11.12,Premier League,2006,2006/2007,Midfield
143193,340.0,Tottenham Hotspur,Right-Back,Wigan,in,Guadeloupe,9.0,Premier League,2006,2006/2007,Defense
143194,341.0,Tottenham Hotspur,Centre-Forward,AS Roma,in,Egypt,6.08,Premier League,2006,2006/2007,Forward
143195,342.0,Tottenham Hotspur,Centre-Back,Benfica,in,Portugal,4.5,Premier League,2006,2006/2007,Defense
143196,343.0,Tottenham Hotspur,Left-Back,Lens,in,Cameroon,4.5,Premier League,2006,2006/2007,Defense
143197,344.0,Tottenham Hotspur,Central Midfield,Fulham,in,France,2.7,Premier League,2006,2006/2007,Midfield
143198,345.0,Tottenham Hotspur,Goalkeeper,Sunderland,in,England,1.35,Premier League,2006,2006/2007,Goalkeeper
143199,346.0,Tottenham Hotspur,Centre-Back,LOSC Lille U19,in,France,1.35,Premier League,2006,2006/2007,Defense
143200,347.0,Tottenham Hotspur,Goalkeeper,Slavia Prague,in,Czech Republic,0.18,Premier League,2006,2006/2007,Goalkeeper
143234,381.0,Aston Villa,Left-Back,Watford,in,England,11.88,Premier League,2006,2006/2007,Defense
143235,382.0,Aston Villa,Central Midfield,Celtic,in,Bulgaria,9.0,Premier League,2006,2006/2007,Midfield
143236,383.0,Aston Villa,Attacking Midfield,Celtic,in,Scotland,1.35,Premier League,2006,2006/2007,Midfield
143270,417.0,Charlton Athletic,Centre-Back,FC Sochaux,in,Senegal,4.86,Premier League,2006,2006/2007,Defense
143271,418.0,Charlton Athletic,Left Midfield,Spurs,in,Ireland,3.78,Premier League,2006,2006/2007,Midfield
143272,419.0,Charlton Athletic,Centre-Back,Sheff Wed,in,Algeria,3.41,Premier League,2006,2006/2007,Defense
143273,420.0,Charlton Athletic,Defensive Midfield,Newcastle,in,Senegal,2.7,Premier League,2006,2006/2007,Midfield
143274,421.0,Charlton Athletic,Centre-Back,Liverpool,in,Mali,2.52,Premier League,2006,2006/2007,Defense
143275,422.0,Charlton Athletic,Left-Back,Man City,in,Wales,0.675,Premier League,2006,2006/2007,Defense
143276,423.0,Charlton Athletic,Centre-Forward,ASEC Mimosas,in,Cote d'Ivoire,0.63,Premier League,2006,2006/2007,Forward
143277,424.0,Charlton Athletic,Central Midfield,Leeds,in,England,0.608,Premier League,2006,2006/2007,Midfield
143278,425.0,Charlton Athletic,Defensive Midfield,Arsenal,in,Cameroon,0.248,Premier League,2006,2006/2007,Midfield
143279,426.0,Charlton Athletic,Centre-Forward,Dulwich Hamlet FC,in,Ghana,0.054000000000000006,Premier League,2006,2006/2007,Forward
143338,485.0,Fulham FC,Left-Back,Middlesbrough,in,France,4.05,Premier League,2006,2006/2007,Defense
143339,486.0,Fulham FC,Central Midfield,Wigan,in,England,3.38,Premier League,2006,2006/2007,Midfield
143340,487.0,Fulham FC,Second Striker,Revolution,in,United States,2.7,Premier League,2006,2006/2007,Forward
143341,488.0,Fulham FC,Centre-Back,Leyton Orient,in,DR Congo,1.35,Premier League,2006,2006/2007,Defense
143342,489.0,Fulham FC,Centre-Forward,Hammarby,in,Sweden,0.945,Premier League,2006,2006/2007,Forward
143380,527.0,Newcastle United,Centre-Forward,Inter,in,Nigeria,14.4,Premier League,2006,2006/2007,Forward
143381,528.0,Newcastle United,Right Midfield,Chelsea,in,Ireland,13.95,Premier League,2006,2006/2007,Midfield
143382,529.0,Newcastle United,Centre-Back,Standard Liège,in,United States,0.338,Premier League,2006,2006/2007,Defense
143404,551.0,Blackburn Rovers,Centre-Forward,Wigan,in,Grenada,3.67,Premier League,2006,2006/2007,Forward
143405,552.0,Blackburn Rovers,Centre-Forward,FC Porto,in,South Africa,3.33,Premier League,2006,2006/2007,Forward
143406,553.0,Blackburn Rovers,Centre-Back,PSV Eindhoven,in,Netherlands,2.7,Premier League,2006,2006/2007,Defense
143407,554.0,Blackburn Rovers,Left-Back,Liverpool,in,England,2.03,Premier League,2006,2006/2007,Defense
143408,555.0,Blackburn Rovers,Attacking Midfield,Birmingham,in,England,1.58,Premier League,2006,2006/2007,Midfield
143409,556.0,Blackburn Rovers,Centre-Back,Rangers,in,Georgia,0.675,Premier League,2006,2006/2007,Defense
143410,557.0,Blackburn Rovers,Left-Back,FC Basel,in,Switzerland,0.45,Premier League,2006,2006/2007,Defense
143411,558.0,Blackburn Rovers,Centre-Back,Hertha BSC,in,Congo,0.45,Premier League,2006,2006/2007,Defense
143455,602.0,Portsmouth FC,Attacking Midfield,Hajduk Split,in,Croatia,4.05,Premier League,2006,2006/2007,Midfield
143456,603.0,Portsmouth FC,Goalkeeper,Man City,in,England,1.53,Premier League,2006,2006/2007,Goalkeeper
143457,604.0,Portsmouth FC,Centre-Back,Charlton,in,Mali,1.26,Premier League,2006,2006/2007,Defense
143458,605.0,Portsmouth FC,Centre-Forward,Man City,in,England,0.675,Premier League,2006,2006/2007,Forward
143459,606.0,Portsmouth FC,Right-Back,Arsenal,in,Cameroon,0.495,Premier League,2006,2006/2007,Defense
143460,607.0,Portsmouth FC,Defensive Midfield,Stade Rennais,in,DR Congo,0.18,Premier League,2006,2006/2007,Midfield
143515,662.0,Wigan Athletic,Centre-Forward,Birmingham,in,England,6.75,Premier League,2006,2006/2007,Forward
143516,663.0,Wigan Athletic,Centre-Back,Crystal Palace,in,England,4.05,Premier League,2006,2006/2007,Defense
143517,664.0,Wigan Athletic,Central Midfield,AZ Alkmaar,in,Netherlands,3.96,Premier League,2006,2006/2007,Midfield
143518,665.0,Wigan Athletic,Right Winger,Bristol City,in,Wales,2.88,Premier League,2006,2006/2007,Winger
143519,666.0,Wigan Athletic,Left Midfield,Everton,in,Ireland,2.25,Premier League,2006,2006/2007,Midfield
143520,667.0,Wigan Athletic,Right-Back,Crystal Palace,in,Barbados,1.35,Premier League,2006,2006/2007,Defense
143521,668.0,Wigan Athletic,Centre-Forward,Chesterfield FC,in,Ireland,0.675,Premier League,2006,2006/2007,Forward
143522,669.0,Wigan Athletic,Goalkeeper,Preston NE,in,England,0.405,Premier League,2006,2006/2007,Goalkeeper
143523,670.0,Wigan Athletic,Right-Back,Villarreal,in,Ecuador,0.36,Premier League,2006,2006/2007,Defense
143524,671.0,Wigan Athletic,Central Midfield,Start,in,Norway,0.225,Premier League,2006,2006/2007,Midfield
143525,672.0,Wigan Athletic,Centre-Back,Helsingborg,in,Sweden,0.18,Premier League,2006,2006/2007,Defense
143563,710.0,West Ham United,Second Striker,Corinthians,in,Argentina,13.14,Premier League,2006,2006/2007,Forward
143564,711.0,West Ham United,Defensive Midfield,Corinthians,in,Argentina,13.14,Premier League,2006,2006/2007,Midfield
143565,712.0,West Ham United,Centre-Back,Birmingham,in,England,11.34,Premier League,2006,2006/2007,Defense
143566,713.0,West Ham United,Left Midfield,Fulham,in,Portugal,6.12,Premier League,2006,2006/2007,Midfield
143567,714.0,West Ham United,Centre-Back,Spurs,in,England,3.78,Premier League,2006,2006/2007,Defense
143568,715.0,West Ham United,Goalkeeper,Norwich,in,England,2.7,Premier League,2006,2006/2007,Goalkeeper
143569,716.0,West Ham United,Centre-Forward,Chelsea,in,England,2.7,Premier League,2006,2006/2007,Forward
