club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season,
Atlético Madrid,Rodri,23,Defensive Midfield,Man City,£63.00m,out,63,Primera Division,2019,2019/2020,
Atlético Madrid,Gelson Martins,24,Right Winger,Monaco,£27.00m,out,27,Primera Division,2019,2019/2020,
Atlético Madrid,Luciano Vietto,25,Centre-Forward,Sporting CP,£6.75m,out,6.75,Primera Division,2019,2019/2020,
Atlético Madrid,Bernard Mensah,24,Central Midfield,Kayserispor,£3.24m,out,3.24,Primera Division,2019,2019/2020,
Atlético Madrid,Nikola Kalinic,31,Centre-Forward,AS Roma,Loan fee:£1.80m,out,1.8,Primera Division,2019,2019/2020,
Atlético Madrid,Héctor Hernández,23,Centre-Forward,CF Fuenlabrada,Free transfer,out,NA,Primera Division,2019,2019/2020,
Atlético Madrid,Filipe Luís,33,Left-Back,Flamengo,Free transfer,out,NA,Primera Division,2019,2019/2020,
Atlético Madrid,Diego Godín,33,Centre-Back,Inter,Free transfer,out,NA,Primera Division,2019,2019/2020,
Atlético Madrid,André Moreira,23,Goalkeeper,Belenenses SAD,Free transfer,out,NA,Primera Division,2019,2019/2020,
Atlético Madrid,Juanfran,34,Right-Back,São Paulo,Free transfer,out,NA,Primera Division,2019,2019/2020,
Atlético Madrid,Axel Werner,23,Goalkeeper,San Luis,Loan,out,0,Primera Division,2019,2019/2020,
Atlético Madrid,Nicolás Ibáñez,24,Centre-Forward,San Luis,Loan,out,0,Primera Division,2019,2019/2020,
Atlético Madrid,Víctor Mollejo,18,Right Winger,Dep. La Coruña,Loan,out,0,Primera Division,2019,2019/2020,
Atlético Madrid,Nehuén Pérez,19,Centre-Back,Famalicão,Loan,out,0,Primera Division,2019,2019/2020,
Atlético Madrid,Francisco Montero,20,Centre-Back,Dep. La Coruña,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Eden Hazard,28,Left Winger,Chelsea,£90.00m,in,90,Primera Division,2019,2019/2020,
Real Madrid,Luka Jovic,21,Centre-Forward,E. Frankfurt,£54.00m,in,54,Primera Division,2019,2019/2020,
Real Madrid,Éder Militão,21,Centre-Back,FC Porto,£45.00m,in,45,Primera Division,2019,2019/2020,
Real Madrid,Ferland Mendy,24,Left-Back,Olympique Lyon,£43.20m,in,43.2,Primera Division,2019,2019/2020,
Real Madrid,Rodrygo,18,Left Winger,Santos FC,£40.50m,in,40.5,Primera Division,2019,2019/2020,
Real Madrid,Alberto Soro,20,Attacking Midfield,Real Zaragoza,£2.25m,in,2.25,Primera Division,2019,2019/2020,
Real Madrid,Alphonse Areola,26,Goalkeeper,Paris SG,Loan fee:£1.80m,in,1.8,Primera Division,2019,2019/2020,
Real Madrid,Takefusa Kubo,18,Attacking Midfield,FC Tokyo,Free transfer,in,NA,Primera Division,2019,2019/2020,
Real Madrid,Luca Zidane,21,Goalkeeper,RM Castilla,-,in,0,Primera Division,2019,2019/2020,
Real Madrid,Jorge de Frutos,22,Right Winger,RM Castilla,-,in,0,Primera Division,2019,2019/2020,
Real Madrid,Javi Sánchez,22,Centre-Back,RM Castilla,-,in,0,Primera Division,2019,2019/2020,
Real Madrid,Mateo Kovacic,25,Central Midfield,Chelsea,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Madrid,Raúl de Tomás,24,Second Striker,Rayo Vallecano,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Madrid,James Rodríguez,27,Attacking Midfield,Bayern Munich,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Madrid,Martin Ödegaard,20,Attacking Midfield,Vitesse,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Madrid,Borja Mayoral,22,Centre-Forward,Levante,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Madrid,Lucas Silva,26,Defensive Midfield,Cruzeiro,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Madrid,Theo Hernández,21,Left-Back,Real Sociedad,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Madrid,Andrii Lunin,20,Goalkeeper,CD Leganés,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Madrid,Mateo Kovacic,25,Central Midfield,Chelsea,£40.50m,out,40.5,Primera Division,2019,2019/2020,
Real Madrid,Marcos Llorente,24,Defensive Midfield,Atlético Madrid,£27.00m,out,27,Primera Division,2019,2019/2020,
Real Madrid,Raúl de Tomás,24,Second Striker,Benfica,£18.00m,out,18,Primera Division,2019,2019/2020,
Real Madrid,Theo Hernández,21,Left-Back,AC Milan,£18.00m,out,18,Primera Division,2019,2019/2020,
Real Madrid,Keylor Navas,32,Goalkeeper,Paris SG,£13.50m,out,13.5,Primera Division,2019,2019/2020,
Real Madrid,Takefusa Kubo,18,Attacking Midfield,RCD Mallorca,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Jorge de Frutos,22,Right Winger,Real Valladolid,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Sergio Reguilón,22,Left-Back,Sevilla FC,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Javi Sánchez,22,Centre-Back,Real Valladolid,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Andrii Lunin,20,Goalkeeper,Real Valladolid,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Jesús Vallejo,22,Centre-Back,Wolves,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Alberto Soro,20,Attacking Midfield,Real Zaragoza,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Martin Ödegaard,20,Attacking Midfield,Real Sociedad,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Dani Ceballos,22,Central Midfield,Arsenal,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Borja Mayoral,22,Centre-Forward,Levante,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Luca Zidane,21,Goalkeeper,Racing,Loan,out,0,Primera Division,2019,2019/2020,
Real Madrid,Lucas Silva,26,Defensive Midfield,Without Club,-,out,0,Primera Division,2019,2019/2020,
Getafe CF,Enric Gallego,32,Centre-Forward,SD Huesca,£5.40m,in,5.4,Primera Division,2019,2019/2020,
Getafe CF,Allan Nyom,31,Right-Back,West Brom,£2.70m,in,2.7,Primera Division,2019,2019/2020,
Getafe CF,Jack Harper,23,Centre-Forward,Málaga CF,£1.35m,in,1.35,Primera Division,2019,2019/2020,
Getafe CF,Fayçal Fajr,31,Attacking Midfield,SM Caen,£1.35m,in,1.35,Primera Division,2019,2019/2020,
Getafe CF,David Timor,29,Defensive Midfield,UD Las Palmas,Free transfer,in,NA,Primera Division,2019,2019/2020,
Getafe CF,Xabi Etxeita,31,Centre-Back,Athletic,Free transfer,in,NA,Primera Division,2019,2019/2020,
Getafe CF,Raúl Garcia,30,Left-Back,Girona,Free transfer,in,NA,Primera Division,2019,2019/2020,
Getafe CF,Kenedy,23,Left Midfield,Chelsea,Loan,in,0,Primera Division,2019,2019/2020,
Getafe CF,Marc Cucurella,20,Left-Back,FC Barcelona,Loan,in,0,Primera Division,2019,2019/2020,
Getafe CF,Jason,25,Right Winger,Valencia,Loan,in,0,Primera Division,2019,2019/2020,
Getafe CF,Miguel Rubio,21,Centre-Back,Getafe CF B,-,in,0,Primera Division,2019,2019/2020,
Getafe CF,Filip Manojlovic,23,Goalkeeper,Panionios,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Getafe CF,Álvaro Jiménez,24,Right Winger,Sporting Gijón,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Getafe CF,Iván Alejo,24,Right Winger,Málaga CF,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Getafe CF,Chuli,28,Centre-Forward,Extremadura,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Getafe CF,Merveil Ndockyt,20,Left Winger,FC Barcelona B,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Getafe CF,José Carlos Lazo,23,Left Winger,CD Lugo,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Getafe CF,Robert Ibáñez,26,Right Winger,CA Osasuna,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Getafe CF,Robert Ibáñez,26,Right Winger,CA Osasuna,£1.80m,out,1.8,Primera Division,2019,2019/2020,
Getafe CF,José Carlos Lazo,23,Left Winger,UD Almería,Loan fee:£225k,out,0.225,Primera Division,2019,2019/2020,
Getafe CF,Jack Harper,23,Centre-Forward,Alcorcón,Loan,out,0,Primera Division,2019,2019/2020,
Getafe CF,Chuli,28,Centre-Forward,Recr. Huelva,Free transfer,out,NA,Primera Division,2019,2019/2020,
Getafe CF,Gaku Shibasaki,27,Central Midfield,Dep. La Coruña,Free transfer,out,NA,Primera Division,2019,2019/2020,
Getafe CF,Rubén Yáñez,25,Goalkeeper,SD Huesca,Loan,out,0,Primera Division,2019,2019/2020,
Getafe CF,Iván Alejo,24,Right Winger,Cádiz CF,Loan,out,0,Primera Division,2019,2019/2020,
Getafe CF,Álvaro Jiménez,24,Right Winger,Albacete,Loan,out,0,Primera Division,2019,2019/2020,
Getafe CF,Miguel Rubio,21,Centre-Back,CF Fuenlabrada,Loan,out,0,Primera Division,2019,2019/2020,
Getafe CF,Ignasi Miquel,26,Centre-Back,Girona,Loan,out,0,Primera Division,2019,2019/2020,
Getafe CF,Merveil Ndockyt,21,Left Winger,NK Osijek,Loan,out,0,Primera Division,2019,2019/2020,
Getafe CF,Mathieu Flamini,35,Defensive Midfield,Without Club,-,out,0,Primera Division,2019,2019/2020,
Getafe CF,Dimitri Foulquier,26,Right-Back,Watford,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Getafe CF,Samu Sáiz,28,Attacking Midfield,Leeds,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Getafe CF,Sebastián Cristóforo,25,Central Midfield,Fiorentina,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Valencia CF,Jasper Cillessen,30,Goalkeeper,FC Barcelona,£31.50m,in,31.5,Primera Division,2019,2019/2020,
Valencia CF,Maxi Gómez,22,Centre-Forward,Celta de Vigo,£13.05m,in,13.05,Primera Division,2019,2019/2020,
Valencia CF,Thierry Correia,20,Right-Back,Sporting CP,£10.80m,in,10.8,Primera Division,2019,2019/2020,
Valencia CF,Denis Cheryshev,28,Left Winger,Villarreal,£5.40m,in,5.4,Primera Division,2019,2019/2020,
Valencia CF,Manu Vallejo,22,Left Winger,Cádiz CF,£4.95m,in,4.95,Primera Division,2019,2019/2020,
Valencia CF,Jorge Sáenz,22,Centre-Back,CD Tenerife,£1.80m,in,1.8,Primera Division,2019,2019/2020,
Valencia CF,Eliaquim Mangala,28,Centre-Back,Man City,Free transfer,in,NA,Primera Division,2019,2019/2020,
Valencia CF,Salva Ruiz,24,Left-Back,RCD Mallorca,Free transfer,in,NA,Primera Division,2019,2019/2020,
Valencia CF,Àlex Carbonell,21,Central Midfield,Córdoba CF,Free transfer,in,NA,Primera Division,2019,2019/2020,
Valencia CF,Jason,24,Right Winger,Levante,Free transfer,in,NA,Primera Division,2019,2019/2020,
Valencia CF,Jaume Costa,31,Left-Back,Villarreal,Loan,in,0,Primera Division,2019,2019/2020,
Valencia CF,Aymen Abdennour,29,Centre-Back,Marseille,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Valencia CF,Simone Zaza,28,Centre-Forward,Torino,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Valencia CF,Uros Racic,21,Central Midfield,CD Tenerife,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Valencia CF,Álvaro Medrán,25,Central Midfield,Rayo Vallecano,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Valencia CF,Jeison Murillo,27,Centre-Back,FC Barcelona,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Valencia CF,Álex Blanco,20,Left Winger,Alavés,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Valencia CF,Fran Villalba,21,Attacking Midfield,CD Numancia,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Valencia CF,Nacho Gil,23,Left Winger,Elche CF,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Valencia CF,Rúben Vezo,25,Centre-Back,Levante,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Valencia CF,Neto,29,Goalkeeper,FC Barcelona,£23.40m,out,23.4,Primera Division,2019,2019/2020,
Valencia CF,Simone Zaza,28,Centre-Forward,Torino,£10.80m,out,10.8,Primera Division,2019,2019/2020,
Valencia CF,Rúben Vezo,25,Centre-Back,Levante,£4.50m,out,4.5,Primera Division,2019,2019/2020,
Valencia CF,Jeison Murillo,27,Centre-Back,Sampdoria,Loan fee:£1.80m,out,1.8,Primera Division,2019,2019/2020,
Valencia CF,Nacho Gil,23,Left Winger,Ponferradina,Free transfer,out,NA,Primera Division,2019,2019/2020,
Valencia CF,Aymen Abdennour,29,Centre-Back,Kayserispor,Free transfer,out,NA,Primera Division,2019,2019/2020,
Valencia CF,Jorge Sáenz,22,Centre-Back,Celta de Vigo,Loan,out,0,Primera Division,2019,2019/2020,
Valencia CF,Santi Mina,23,Centre-Forward,Celta de Vigo,Free transfer,out,NA,Primera Division,2019,2019/2020,
Valencia CF,Salva Ruiz,24,Left-Back,Dep. La Coruña,Free transfer,out,NA,Primera Division,2019,2019/2020,
Valencia CF,Jason,25,Right Winger,Getafe,Loan,out,0,Primera Division,2019,2019/2020,
Valencia CF,Toni Lato,21,Left-Back,PSV Eindhoven,Loan,out,0,Primera Division,2019,2019/2020,
Valencia CF,Uros Racic,21,Central Midfield,Famalicão,Loan,out,0,Primera Division,2019,2019/2020,
Valencia CF,Àlex Carbonell,21,Central Midfield,Fortuna Sittard,Loan,out,0,Primera Division,2019,2019/2020,
Valencia CF,Fran Villalba,21,Attacking Midfield,Birmingham,?,out,NA,Primera Division,2019,2019/2020,
Valencia CF,Álex Blanco,20,Left Winger,Real Zaragoza,Loan,out,0,Primera Division,2019,2019/2020,
Valencia CF,Álvaro Medrán,25,Central Midfield,Without Club,-,out,0,Primera Division,2019,2019/2020,
Valencia CF,Denis Cheryshev,28,Left Winger,Villarreal,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Valencia CF,Facundo Roncaglia,32,Centre-Back,Celta de Vigo,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Sevilla FC,Jules Koundé,20,Centre-Back,G. Bordeaux,£22.50m,in,22.5,Primera Division,2019,2019/2020,
Sevilla FC,Rony Lopes,23,Right Winger,Monaco,£22.50m,in,22.5,Primera Division,2019,2019/2020,
Sevilla FC,Munas Dabbur,27,Centre-Forward,RB Salzburg,£15.30m,in,15.3,Primera Division,2019,2019/2020,
Sevilla FC,Lucas Ocampos,24,Left Winger,Marseille,£13.50m,in,13.5,Primera Division,2019,2019/2020,
Sevilla FC,Diego Carlos,26,Centre-Back,FC Nantes,£13.50m,in,13.5,Primera Division,2019,2019/2020,
Sevilla FC,Joan Jordán,24,Central Midfield,SD Eibar,£12.60m,in,12.6,Primera Division,2019,2019/2020,
Sevilla FC,Luuk de Jong,28,Centre-Forward,PSV Eindhoven,£11.25m,in,11.25,Primera Division,2019,2019/2020,
Sevilla FC,Óliver Torres,24,Central Midfield,FC Porto,£10.80m,in,10.8,Primera Division,2019,2019/2020,
Sevilla FC,Maximilian Wöber,21,Centre-Back,Ajax,£9.45m,in,9.45,Primera Division,2019,2019/2020,
Sevilla FC,Chicharito,31,Centre-Forward,West Ham,£6.98m,in,6.98,Primera Division,2019,2019/2020,
Sevilla FC,Fernando,31,Defensive Midfield,Galatasaray,£4.05m,in,4.05,Primera Division,2019,2019/2020,
Sevilla FC,Yan Brice,21,Central Midfield,UD Almería,£450k,in,0.45,Primera Division,2019,2019/2020,
Sevilla FC,Nemanja Gudelj,27,Defensive Midfield,GZ Evergrande,Free transfer,in,NA,Primera Division,2019,2019/2020,
Sevilla FC,Sergio Reguilón,22,Left-Back,Real Madrid,Loan,in,0,Primera Division,2019,2019/2020,
Sevilla FC,Bono,28,Goalkeeper,Girona,Loan,in,0,Primera Division,2019,2019/2020,
Sevilla FC,Javi Díaz,22,Goalkeeper,Sevilla Atl.,-,in,0,Primera Division,2019,2019/2020,
Sevilla FC,Giorgi Aburjania,24,Central Midfield,CD Lugo,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Sevilla FC,Sébastien Corchia,28,Right-Back,Benfica,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Sevilla FC,Luis Muriel,28,Centre-Forward,Fiorentina,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Sevilla FC,Marc Gual,23,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Sevilla FC,Carlos Fernández,23,Centre-Forward,Dep. La Coruña,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Sevilla FC,Sergio Rico,25,Goalkeeper,Fulham,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Sevilla FC,Alejandro Pozo,20,Attacking Midfield,Granada CF,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Sevilla FC,Wissam Ben Yedder,29,Centre-Forward,Monaco,£36.00m,out,36,Primera Division,2019,2019/2020,
Sevilla FC,Pablo Sarabia,27,Right Winger,Paris SG,£16.20m,out,16.2,Primera Division,2019,2019/2020,
Sevilla FC,Quincy Promes,27,Left Winger,Ajax,£14.13m,out,14.13,Primera Division,2019,2019/2020,
Sevilla FC,Luis Muriel,28,Centre-Forward,Atalanta,£13.50m,out,13.5,Primera Division,2019,2019/2020,
Sevilla FC,Maximilian Wöber,21,Centre-Back,RB Salzburg,£9.45m,out,9.45,Primera Division,2019,2019/2020,
Sevilla FC,Yan Brice,21,Central Midfield,Granada CF,£900k,out,0.9,Primera Division,2019,2019/2020,
Sevilla FC,Guilherme Arana,22,Left-Back,Atalanta,Loan fee:£900k,out,0.9,Primera Division,2019,2019/2020,
Sevilla FC,Gabriel Mercado,32,Centre-Back,Al Rayyan,Free transfer,out,NA,Primera Division,2019,2019/2020,
Sevilla FC,Sergio Rico,26,Goalkeeper,Paris SG,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Roque Mesa,30,Central Midfield,CD Leganés,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Marc Gual,23,Centre-Forward,Girona,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Giorgi Aburjania,24,Central Midfield,FC Twente,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Ibrahim Amadou,26,Defensive Midfield,Norwich,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Carlos Fernández,23,Centre-Forward,Granada CF,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Joris Gnagnon,22,Centre-Back,Stade Rennais,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Simon Kjaer,30,Centre-Back,Atalanta,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Juan Soriano,21,Goalkeeper,CD Leganés,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Aleix Vidal,29,Right Winger,Alavés,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,Sébastien Corchia,28,Right-Back,Espanyol,Loan,out,0,Primera Division,2019,2019/2020,
Sevilla FC,André Silva,23,Centre-Forward,AC Milan,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Sevilla FC,Marko Rog,23,Central Midfield,SSC Napoli,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Sevilla FC,Maximilian Wöber,21,Centre-Back,Ajax,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Sevilla FC,Maxime Gonalons,30,Defensive Midfield,AS Roma,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Peru Nolaskoain,20,Centre-Back,Bilbao Athletic,-,in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Iñigo Vicente,21,Left Winger,Bilbao Athletic,-,in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Asier Villalibre,21,Centre-Forward,Bilbao Athletic,-,in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Gaizka Larrazabal,21,Right Winger,Bilbao Athletic,-,in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Hodei Oleaga,22,Goalkeeper,Bilbao Athletic,-,in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Andoni López,23,Left-Back,UD Almería,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Xabi Etxeita,31,Centre-Back,SD Huesca,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Cristian Ganea,27,Left-Back,CD Numancia,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Mikel Vesga,26,Defensive Midfield,CD Leganés,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Sabin Merino,27,Left Winger,CD Leganés,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Sabin Merino,27,Left Winger,CD Leganés,Free transfer,out,NA,Primera Division,2019,2019/2020,
Athletic Bilbao,Ander Iturraspe,30,Defensive Midfield,Espanyol,Free transfer,out,NA,Primera Division,2019,2019/2020,
Athletic Bilbao,Mikel Rico,34,Central Midfield,SD Huesca,Free transfer,out,NA,Primera Division,2019,2019/2020,
Athletic Bilbao,Xabi Etxeita,31,Centre-Back,Getafe,Free transfer,out,NA,Primera Division,2019,2019/2020,
Athletic Bilbao,Alex Remiro,24,Goalkeeper,Real Sociedad,Free transfer,out,NA,Primera Division,2019,2019/2020,
Athletic Bilbao,Andoni López,23,Left-Back,Elche CF,Loan,out,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Hodei Oleaga,22,Goalkeeper,UD Melilla,Loan,out,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Iñigo Vicente,21,Left Winger,CD Mirandés,Loan,out,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Peru Nolaskoain,20,Centre-Back,Dep. La Coruña,Loan,out,0,Primera Division,2019,2019/2020,
Athletic Bilbao,Markel Susaeta,31,Right Winger,Without Club,-,out,0,Primera Division,2019,2019/2020,
Real Sociedad,Portu,27,Attacking Midfield,Girona,£9.00m,in,9,Primera Division,2019,2019/2020,
Real Sociedad,Alexander Isak,19,Centre-Forward,Bor. Dortmund,£5.85m,in,5.85,Primera Division,2019,2019/2020,
Real Sociedad,Modibo Sagnan,20,Centre-Back,Lens,£4.05m,in,4.05,Primera Division,2019,2019/2020,
Real Sociedad,Nacho Monreal,33,Left-Back,Arsenal,£225k,in,0.225,Primera Division,2019,2019/2020,
Real Sociedad,Alex Remiro,24,Goalkeeper,Athletic,Free transfer,in,NA,Primera Division,2019,2019/2020,
Real Sociedad,Martin Ödegaard,20,Attacking Midfield,Real Madrid,Loan,in,0,Primera Division,2019,2019/2020,
Real Sociedad,Andoni Zubiaurre,22,Goalkeeper,Real Sociedad B,-,in,0,Primera Division,2019,2019/2020,
Real Sociedad,Aihen Muñoz,21,Left-Back,Real Sociedad B,-,in,0,Primera Division,2019,2019/2020,
Real Sociedad,Robin Le Normand,22,Centre-Back,Real Sociedad B,-,in,0,Primera Division,2019,2019/2020,
Real Sociedad,Alex Sola,20,Right-Back,Real Sociedad B,-,in,0,Primera Division,2019,2019/2020,
Real Sociedad,Ander Guevara,21,Central Midfield,Real Sociedad B,-,in,0,Primera Division,2019,2019/2020,
Real Sociedad,Ander Barrenetxea,17,Left Winger,Real Sociedad B,-,in,0,Primera Division,2019,2019/2020,
Real Sociedad,Eneko Capilla,24,Attacking Midfield,CyD Leonesa,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Sociedad,Jon Guridi,24,Central Midfield,CD Mirandés,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Real Sociedad,Juanmi,26,Right Winger,Real Betis,£7.20m,out,7.2,Primera Division,2019,2019/2020,
Real Sociedad,Gerónimo Rulli,27,Goalkeeper,Montpellier,Loan fee:£1.35m,out,1.35,Primera Division,2019,2019/2020,
Real Sociedad,Eneko Capilla,24,Attacking Midfield,Asteras Tripoli,Free transfer,out,NA,Primera Division,2019,2019/2020,
